order_id,order_date,returned,predicted_probability
O026704,2025-09-01 00:04:51.607290,0,0.24209547
O026705,2025-09-01 00:17:57.866946,0,0.6331807
O026706,2025-09-01 00:31:04.126603,0,0.42120147
O026707,2025-09-01 00:44:10.386259,0,0.5697268
O026708,2025-09-01 00:57:16.645916,0,0.5088261
O026709,2025-09-01 01:10:22.905572,0,0.48789835
O026710,2025-09-01 01:23:29.165229,0,0.6622751
O026711,2025-09-01 01:36:35.424885,0,0.33143866
O026712,2025-09-01 01:49:41.684542,0,0.3924813
O026713,2025-09-01 02:02:47.944198,0,0.66176456
O026714,2025-09-01 02:15:54.203855,0,0.4138931
O026715,2025-09-01 02:29:00.463511,0,0.46322274
O026716,2025-09-01 02:42:06.723168,0,0.30026454
O026717,2025-09-01 02:55:12.982824,0,0.55349183
O026718,2025-09-01 03:08:19.242481,0,0.55886745
O026719,2025-09-01 03:21:25.502137,0,0.25417668
O026720,2025-09-01 03:34:31.761794,0,0.418228
O026721,2025-09-01 03:47:38.021450,1,0.36422876
O026722,2025-09-01 04:00:44.281107,0,0.34349597
O026723,2025-09-01 04:13:50.540763,0,0.5307817
O026724,2025-09-01 04:26:56.800420,1,0.6726147
O026725,2025-09-01 04:40:03.060076,0,0.30229455
O026726,2025-09-01 04:53:09.319732,0,0.32677418
O026727,2025-09-01 05:06:15.579389,0,0.55408007
O026728,2025-09-01 05:19:21.839045,0,0.494456
O026729,2025-09-01 05:32:28.098702,0,0.5642307
O026730,2025-09-01 05:45:34.358358,1,0.67541087
O026731,2025-09-01 05:58:40.618015,0,0.3773984
O026732,2025-09-01 06:11:46.877671,1,0.7029777
O026733,2025-09-01 06:24:53.137328,0,0.61326754
O026734,2025-09-01 06:37:59.396984,1,0.71209216
O026735,2025-09-01 06:51:05.656641,1,0.7075968
O026736,2025-09-01 07:04:11.916297,1,0.64737475
O026737,2025-09-01 07:17:18.175954,0,0.4008273
O026738,2025-09-01 07:30:24.435610,0,0.2668179
O026739,2025-09-01 07:43:30.695267,0,0.3448146
O026740,2025-09-01 07:56:36.954923,1,0.51492274
O026741,2025-09-01 08:09:43.214580,0,0.62710744
O026742,2025-09-01 08:22:49.474236,1,0.7490545
O026743,2025-09-01 08:35:55.733893,0,0.5699205
O026744,2025-09-01 08:49:01.993549,0,0.24980465
O026745,2025-09-01 09:02:08.253206,0,0.30552712
O026746,2025-09-01 09:15:14.512862,0,0.31715524
O026747,2025-09-01 09:28:20.772519,0,0.55964035
O026748,2025-09-01 09:41:27.032175,0,0.38273683
O026749,2025-09-01 09:54:33.291832,1,0.6250395
O026750,2025-09-01 10:07:39.551488,0,0.44074464
O026751,2025-09-01 10:20:45.811145,0,0.20936693
O026752,2025-09-01 10:33:52.070801,0,0.42769012
O026753,2025-09-01 10:46:58.330458,0,0.34619784
O026754,2025-09-01 11:00:04.590114,1,0.7802095
O026755,2025-09-01 11:13:10.849771,0,0.58949095
O026756,2025-09-01 11:26:17.109427,0,0.6253039
O026757,2025-09-01 11:39:23.369084,0,0.2543761
O026758,2025-09-01 11:52:29.628740,0,0.593244
O026759,2025-09-01 12:05:35.888397,0,0.3372557
O026760,2025-09-01 12:18:42.148053,0,0.16188043
O026761,2025-09-01 12:31:48.407710,0,0.44292066
O026762,2025-09-01 12:44:54.667366,0,0.4148627
O026763,2025-09-01 12:58:00.927023,0,0.34227437
O026764,2025-09-01 13:11:07.186679,0,0.37973076
O026765,2025-09-01 13:24:13.446336,0,0.2688729
O026766,2025-09-01 13:37:19.705992,1,0.47967234
O026767,2025-09-01 13:50:25.965649,0,0.3944141
O026768,2025-09-01 14:03:32.225305,0,0.4546596
O026769,2025-09-01 14:16:38.484962,0,0.2910472
O026770,2025-09-01 14:29:44.744618,0,0.66301626
O026771,2025-09-01 14:42:51.004275,0,0.39373052
O026772,2025-09-01 14:55:57.263931,0,0.34796536
O026773,2025-09-01 15:09:03.523588,0,0.5412931
O026774,2025-09-01 15:22:09.783244,0,0.51587045
O026775,2025-09-01 15:35:16.042901,1,0.4877507
O026776,2025-09-01 15:48:22.302557,1,0.76282793
O026777,2025-09-01 16:01:28.562214,0,0.87786883
O026778,2025-09-01 16:14:34.821870,0,0.47900245
O026779,2025-09-01 16:27:41.081527,0,0.42932305
O026780,2025-09-01 16:40:47.341183,0,0.47073373
O026781,2025-09-01 16:53:53.600840,0,0.5500975
O026782,2025-09-01 17:06:59.860496,0,0.48747465
O026783,2025-09-01 17:20:06.120153,0,0.4591885
O026784,2025-09-01 17:33:12.379809,0,0.2557579
O026785,2025-09-01 17:46:18.639465,0,0.59236175
O026786,2025-09-01 17:59:24.899122,0,0.41789934
